[0,0]: 117,153,192
[293,107]: 177,197,218
[294,107]: 181,201,222
[295,107]: 180,202,224
[296,107]: 182,204,224
[297,107]: 183,203,225
[298,107]: 182,203,225
[299,107]: 181,203,225
[300,107]: 182,203,227
[301,107]: 181,204,227
[302,107]: 182,204,227
[303,107]: 182,203,226
[304,107]: 183,204,227
[305,107]: 182,204,227
[306,107]: 182,204,227
[307,107]: 183,204,227
[308,107]: 182,203,227
[309,107]: 182,204,227
[310,107]: 182,204,227
[311,107]: 182,204,227
[312,107]: 183,204,227
[313,107]: 182,204,227
[314,107]: 182,204,226
[315,107]: 183,204,225
[316,107]: 183,204,226
[317,107]: 183,205,227
[318,107]: 184,204,227
[319,107]: 182,203,226
[320,107]: 182,203,226
[321,107]: 183,204,224
[322,107]: 182,203,223
[323,107]: 170,191,214
[324,107]: 182,202,222
[325,107]: 183,203,225
[326,107]: 182,204,225
[327,107]: 182,203,226
[328,107]: 184,204,227
[329,107]: 185,206,226
[330,107]: 184,205,226
[331,107]: 184,205,226
[332,107]: 184,205,226
[333,107]: 185,206,227
[334,107]: 184,204,226
[335,107]: 184,204,226
[336,107]: 184,205,226
[337,107]: 184,205,226
[338,107]: 184,205,226
[339,107]: 184,205,226
[340,107]: 185,206,227
[341,107]: 185,206,227
[342,107]: 185,206,227
[343,107]: 185,206,227
[344,107]: 185,206,227
[345,107]: 185,206,227
[346,107]: 185,206,227
[347,107]: 186,206,228
[348,107]: 186,206,227
[349,107]: 186,207,228
[350,107]: 185,206,227
[351,107]: 187,207,228
[352,107]: 185,206,227
[353,107]: 185,206,227
[354,107]: 185,206,227
[355,107]: 185,206,227
[356,107]: 185,207,228
[357,107]: 187,207,228
[358,107]: 185,206,226
[359,107]: 186,206,227
[360,107]: 185,206,227
[361,107]: 185,206,227
[362,107]: 185,206,227
[363,107]: 185,206,227
[364,107]: 185,206,227
[365,107]: 186,206,227
[366,107]: 187,206,227
[367,107]: 186,206,228
[368,107]: 187,207,228
[369,107]: 188,206,228
[370,107]: 187,206,228
[371,107]: 188,206,228
[372,107]: 187,206,228
[373,107]: 188,207,228
[374,107]: 188,207,227
[375,107]: 189,207,227
[376,107]: 188,206,227
[377,107]: 188,207,227
[378,107]: 188,207,227
[379,107]: 187,207,227
[380,107]: 187,208,228
[381,107]: 188,206,226
[382,107]: 187,207,227
[383,107]: 187,208,227
[384,107]: 187,207,226
[385,107]: 188,206,227
[386,107]: 188,206,226
[387,107]: 188,206,226
[388,107]: 188,206,226
[389,107]: 189,207,227
[390,107]: 189,207,227
[391,107]: 188,206,226
[392,107]: 189,207,227
[393,107]: 189,207,227
[394,107]: 189,207,227
[395,107]: 188,206,226
[396,107]: 188,206,226
[397,107]: 189,207,227
[398,107]: 188,206,226
[399,107]: 189,207,227
[400,107]: 189,206,226
[401,107]: 189,207,227
[402,107]: 188,206,226
[403,107]: 188,206,226
[404,107]: 189,207,227
[405,107]: 189,207,227
[406,107]: 189,207,227
[407,107]: 189,207,227
[408,107]: 189,207,227
[409,107]: 189,207,227
[410,107]: 189,207,227
[411,107]: 189,207,227
[412,107]: 189,207,227
[413,107]: 190,208,228
[414,107]: 189,207,227
[415,107]: 190,208,228
[416,107]: 189,207,227
[417,107]: 189,207,227
[418,107]: 189,207,227
[419,107]: 189,207,227
[420,107]: 189,208,226
[421,107]: 189,207,227
[422,107]: 189,207,227
[423,107]: 190,208,226
[424,107]: 189,207,227
[425,107]: 189,207,227
[426,107]: 189,207,227
[427,107]: 189,207,227
[428,107]: 189,207,227
[429,107]: 190,207,227
[430,107]: 191,208,226
[431,107]: 190,207,226
[432,107]: 190,207,227
[433,107]: 189,207,227
[434,107]: 189,207,227
[435,107]: 189,208,226
[436,107]: 189,207,226
[437,107]: 191,208,226
[438,107]: 190,208,227
[439,107]: 191,208,226
[440,107]: 191,207,226
[441,107]: 191,208,226
[442,107]: 190,208,226
[443,107]: 191,208,226
[444,107]: 191,208,226
[445,107]: 191,208,226
[446,107]: 191,208,226
[447,107]: 191,208,226
[448,107]: 191,208,226
[449,107]: 190,207,225
[450,107]: 191,208,226
[451,107]: 191,208,226
[452,107]: 191,208,226
[453,107]: 191,208,226
[454,107]: 191,208,226
[455,107]: 191,208,226
[456,107]: 191,208,226
[457,107]: 191,208,226
[458,107]: 191,208,226
[459,107]: 191,208,226
[460,107]: 190,207,225
[461,107]: 191,208,226
[462,107]: 190,207,225
[463,107]: 191,208,225
[464,107]: 191,208,226
[465,107]: 190,207,225
[466,107]: 190,207,225
[467,107]: 191,208,225
[468,107]: 191,208,226
[469,107]: 190,207,225
[470,107]: 191,208,226
[471,107]: 191,208,226
[472,107]: 190,207,225
[473,107]: 190,207,225
[474,107]: 190,207,226
[475,107]: 191,208,224
[476,107]: 191,207,225
[477,107]: 190,207,225
[478,107]: 190,207,225
[479,107]: 190,207,225
[480,107]: 190,208,224
[481,107]: 190,207,224
[482,107]: 190,207,223
[483,107]: 190,207,223
[484,107]: 190,207,224
[485,107]: 191,208,224
[486,107]: 190,207,225
[487,107]: 190,207,224
[488,107]: 191,208,223
[489,107]: 190,207,223
[490,107]: 190,207,223
[491,107]: 190,207,223
[492,107]: 190,207,223
[493,107]: 190,207,223
[494,107]: 190,207,223
[495,107]: 190,206,222
[496,107]: 190,206,222
[497,107]: 189,206,222
[498,107]: 189,206,222
[499,107]: 191,206,222
[0,108]: 127,160,193
[1,108]: 126,160,192
[2,108]: 126,160,192
[3,108]: 127,160,194
[4,108]: 127,160,194
[5,108]: 127,162,194
[6,108]: 128,161,194
[7,108]: 128,161,195
[8,108]: 129,161,195
[9,108]: 128,161,194
[10,108]: 129,162,195
[11,108]: 130,163,196
[12,108]: 130,163,196
[13,108]: 131,162,196
[14,108]: 131,163,197
[15,108]: 131,163,196
[16,108]: 131,164,196
[17,108]: 131,164,197
[18,108]: 132,165,198
[19,108]: 132,164,197
[20,108]: 132,165,197
[21,108]: 132,165,198
[22,108]: 133,165,199
[23,108]: 134,165,198
[24,108]: 134,165,199
[25,108]: 132,166,198
[26,108]: 134,166,199
[27,108]: 133,166,198
[28,108]: 134,166,199
[29,108]: 136,166,199
[30,108]: 135,166,199
[31,108]: 136,166,200
[32,108]: 135,166,199
[33,108]: 136,167,200
[34,108]: 136,167,200
[35,108]: 137,167,200
[36,108]: 137,166,201
[37,108]: 137,168,201
[38,108]: 138,169,200
[39,108]: 138,169,200
[40,108]: 137,169,200
[41,108]: 139,170,201
[42,108]: 140,169,201
[43,108]: 139,170,201
[44,108]: 139,169,202
[45,108]: 139,170,201
[46,108]: 141,171,202
[47,108]: 140,170,201
[48,108]: 140,171,202
[49,108]: 141,171,202
[50,108]: 141,171,203
[51,108]: 141,172,203
[52,108]: 141,172,203
[53,108]: 140,171,202
[54,108]: 143,172,204
[55,108]: 142,172,204
[56,108]: 142,173,204
[57,108]: 142,173,205
[58,108]: 141,172,203
[59,108]: 142,173,204
[60,108]: 143,173,205
[61,108]: 144,173,205
[62,108]: 143,173,204
[63,108]: 144,173,204
[64,108]: 144,173,204
[65,108]: 144,174,206
[66,108]: 144,174,205
[67,108]: 143,174,205
[68,108]: 144,174,206
[69,108]: 146,174,205
[70,108]: 145,174,205
[71,108]: 145,174,205
[72,108]: 146,175,206
[73,108]: 146,175,207
[74,108]: 146,176,208
[75,108]: 146,175,207
[76,108]: 147,176,208
[77,108]: 147,177,207
[78,108]: 149,176,207
[79,108]: 148,177,207
[80,108]: 149,177,207
[81,108]: 150,177,207
[82,108]: 148,177,207
[83,108]: 148,177,208
[84,108]: 149,178,208
[85,108]: 149,178,208
[86,108]: 149,178,208
[87,108]: 150,178,208
[88,108]: 150,179,209
[89,108]: 149,178,208
[90,108]: 149,178,208
[91,108]: 152,179,209
[92,108]: 151,179,209
[93,108]: 150,179,209
[94,108]: 150,179,209
[95,108]: 150,179,209
[96,108]: 151,180,210
[97,108]: 150,179,209
[98,108]: 151,180,210
[99,108]: 153,180,210
[100,108]: 153,180,210
[101,108]: 153,180,210
[102,108]: 152,181,211
[103,108]: 153,181,211
[104,108]: 153,181,211
[105,108]: 153,181,211
[106,108]: 152,181,211
[107,108]: 155,182,212
[108,108]: 155,181,211
[109,108]: 155,182,212
[110,108]: 155,182,212
[111,108]: 155,182,212
[112,108]: 156,183,212
[113,108]: 155,182,212
[114,108]: 155,182,212
[115,108]: 155,183,213
[116,108]: 156,183,213
[117,108]: 156,183,212
[118,108]: 156,183,213
[119,108]: 153,182,212
[120,108]: 155,183,213
[121,108]: 155,182,212
[122,108]: 157,184,213
[123,108]: 156,183,212
[124,108]: 157,184,213
[125,108]: 157,183,213
[126,108]: 157,185,214
[127,108]: 157,184,214
[128,108]: 157,184,213
[129,108]: 158,185,214
[130,108]: 158,185,214
[131,108]: 158,185,214
[132,108]: 158,185,214
[133,108]: 159,185,215
[134,108]: 159,186,215
[135,108]: 159,185,215
[136,108]: 159,186,214
[137,108]: 159,186,215
[138,108]: 160,187,216
[139,108]: 159,186,215
[140,108]: 159,186,215
[141,108]: 159,186,215
[142,108]: 160,187,216
[143,108]: 160,186,215
[144,108]: 160,187,216
[145,108]: 161,186,216
[146,108]: 160,187,216
[147,108]: 160,187,216
[148,108]: 160,187,216
[149,108]: 160,187,215
[150,108]: 160,187,216
[151,108]: 162,187,217
[152,108]: 162,187,217
[153,108]: 163,188,216
[154,108]: 163,188,217
[155,108]: 162,188,216
[156,108]: 162,189,218
[157,108]: 162,189,218
[158,108]: 162,189,218
[159,108]: 163,189,217
[160,108]: 163,189,216
[161,108]: 164,190,217
[162,108]: 164,190,217
[163,108]: 164,190,217
[164,108]: 164,190,217
[165,108]: 165,191,218
[166,108]: 164,190,217
[167,108]: 164,190,217
[168,108]: 165,191,218
[169,108]: 165,191,218
[170,108]: 166,192,219
[171,108]: 165,191,218
[172,108]: 165,191,218
[173,108]: 166,192,219
[174,108]: 165,192,219
[175,108]: 166,191,218
[176,108]: 166,192,219
[177,108]: 166,192,219
[178,108]: 166,192,219
[179,108]: 166,192,219
[180,108]: 167,193,219
[181,108]: 168,193,219
[182,108]: 168,192,220
[183,108]: 166,193,219
[184,108]: 167,193,219
[185,108]: 167,193,218
[186,108]: 167,193,219
[187,108]: 167,193,218
[188,108]: 168,193,220
[189,108]: 168,192,218
[190,108]: 169,194,219
[191,108]: 167,193,219
[192,108]: 167,193,218
[193,108]: 168,194,219
[194,108]: 168,194,219
[195,108]: 168,194,219
[196,108]: 168,193,219
[197,108]: 170,194,220
[198,108]: 169,194,220
[199,108]: 168,195,219
[200,108]: 169,195,220
[201,108]: 169,195,220
[202,108]: 170,194,220
[203,108]: 171,195,221
[204,108]: 170,195,221
[205,108]: 170,196,221
[206,108]: 171,195,221
[207,108]: 171,195,221
[208,108]: 171,195,221
[209,108]: 171,195,221
[210,108]: 170,194,220
[211,108]: 171,195,221
[212,108]: 171,195,222
[213,108]: 171,196,221
[214,108]: 171,195,221
[215,108]: 171,195,221
[216,108]: 171,195,221
[217,108]: 172,196,222
[218,108]: 172,196,222
[219,108]: 171,196,221
[220,108]: 171,196,221
[221,108]: 172,196,222
[222,108]: 172,196,222
[223,108]: 173,197,223
[224,108]: 172,196,222
[225,108]: 173,197,222
[226,108]: 172,196,222
[227,108]: 173,197,222
[228,108]: 173,197,221
[229,108]: 173,197,222
[230,108]: 173,197,222
[231,108]: 173,197,223
[232,108]: 174,198,222
[233,108]: 174,198,222
[234,108]: 174,198,222
[235,108]: 174,198,222
[236,108]: 174,198,222
[237,108]: 174,198,222
[238,108]: 175,199,223
[239,108]: 174,198,222
[240,108]: 175,199,223
[241,108]: 175,199,223
[242,108]: 175,199,223
[243,108]: 175,199,223
[244,108]: 175,199,223
[245,108]: 175,199,223
[246,108]: 176,200,224
[247,108]: 176,200,224
[248,108]: 176,200,224
[249,108]: 176,200,224
[250,108]: 177,200,224
[251,108]: 176,200,224
[252,108]: 176,200,224
[253,108]: 179,201,225
[254,108]: 179,200,224
[255,108]: 177,200,224
[256,108]: 178,200,224
[257,108]: 179,201,225
[258,108]: 178,200,224
[259,108]: 178,200,224
[260,108]: 179,201,225
[261,108]: 178,200,224
[262,108]: 178,200,224
[263,108]: 179,201,225
[264,108]: 179,201,225
[265,108]: 179,201,225
[266,108]: 179,201,225
[267,108]: 179,201,225
[268,108]: 179,201,224
[269,108]: 179,201,224
[270,108]: 179,201,225
[271,108]: 180,202,225
[272,108]: 179,201,225
[273,108]: 179,201,225
[274,108]: 180,202,225
[275,108]: 180,202,226
[276,108]: 179,201,225
[277,108]: 180,202,225
[278,108]: 180,202,227
[279,108]: 180,202,226
[280,108]: 180,202,226
[281,108]: 180,202,225
[282,108]: 181,203,226
[283,108]: 181,203,226
[284,108]: 181,203,226
[285,108]: 181,203,226
[286,108]: 181,203,226
[287,108]: 181,203,226
[288,108]: 180,202,225
[289,108]: 183,204,228
[290,108]: 162,184,206
[291,108]: 159,181,204
[292,108]: 167,188,209
[293,108]: 160,177,199
[294,108]: 177,194,215
[295,108]: 162,179,202
[296,108]: 150,170,192
[297,108]: 172,192,212
[298,108]: 179,199,217
[299,108]: 179,198,220
[300,108]: 181,201,222
[301,108]: 181,202,224
[302,108]: 182,203,224
[303,108]: 184,205,225
[304,108]: 182,203,224
[305,108]: 182,204,226
[306,108]: 181,204,225
[307,108]: 183,204,226
[308,108]: 182,203,226
[309,108]: 181,203,226
[310,108]: 182,203,226
[311,108]: 182,203,225
[312,108]: 181,201,223
[313,108]: 181,202,224
[314,108]: 183,203,224
[315,108]: 184,203,224
[316,108]: 175,196,218
[317,108]: 161,182,205
[318,108]: 165,185,211
[319,108]: 174,192,215
[320,108]: 186,204,226
[321,108]: 187,206,227
[322,108]: 187,207,228
[323,108]: 162,184,205
[324,108]: 185,206,227
[325,108]: 187,207,228
[326,108]: 188,207,227
[327,108]: 174,192,216
[328,108]: 170,190,212
[329,108]: 167,186,210
[330,108]: 172,193,216
[331,108]: 182,201,221
[332,108]: 184,204,225
[333,108]: 182,204,225
[334,108]: 181,202,224
[335,108]: 184,203,224
[336,108]: 183,201,223
[337,108]: 175,195,217
[338,108]: 180,201,221
[339,108]: 185,206,224
[340,108]: 185,206,227
[341,108]: 185,206,227
[342,108]: 185,206,227
[343,108]: 186,207,228
[344,108]: 185,206,227
[345,108]: 185,206,227
[346,108]: 186,206,227
[347,108]: 185,207,228
[348,108]: 186,206,227
[349,108]: 186,207,228
[350,108]: 186,207,228
[351,108]: 186,206,227
[352,108]: 185,207,228
[353,108]: 185,206,227
[354,108]: 186,207,228
[355,108]: 186,207,228
[356,108]: 186,207,228
[357,108]: 187,206,227
[358,108]: 187,207,228
[359,108]: 186,206,227
[360,108]: 187,207,227
[361,108]: 186,207,227
[362,108]: 186,206,227
[363,108]: 186,207,228
[364,108]: 186,207,228
[365,108]: 185,206,228
[366,108]: 186,207,228
[367,108]: 186,207,227
[368,108]: 188,207,228
[369,108]: 188,206,228
[370,108]: 187,207,227
[371,108]: 186,207,228
[372,108]: 186,207,228
[373,108]: 188,206,228
[374,108]: 187,207,228
[375,108]: 188,208,228
[376,108]: 187,207,227
[377,108]: 186,208,226
[378,108]: 189,207,227
[379,108]: 189,207,227
[380,108]: 189,207,227
[381,108]: 187,207,226
[382,108]: 188,207,226
[383,108]: 188,206,228
[384,108]: 189,207,226
[385,108]: 188,207,227
[386,108]: 188,206,226
[387,108]: 189,207,227
[388,108]: 188,206,226
[389,108]: 188,206,226
[390,108]: 189,207,227
[391,108]: 189,207,227
[392,108]: 188,206,226
[393,108]: 189,207,227
[394,108]: 189,207,227
[395,108]: 189,207,227
[396,108]: 190,207,227
[397,108]: 189,207,227
[398,108]: 189,207,227
[399,108]: 188,206,226
[400,108]: 189,207,227
[401,108]: 189,207,227
[402,108]: 188,206,226
[403,108]: 188,206,226
[404,108]: 188,206,226
[405,108]: 188,206,226
[406,108]: 189,207,227
[407,108]: 189,207,227
[408,108]: 189,207,227
[409,108]: 189,207,227
[410,108]: 189,207,227
[411,108]: 188,206,226
[412,108]: 189,207,227
[413,108]: 189,207,227
[414,108]: 189,207,227
[415,108]: 190,208,227
[416,108]: 190,208,228
[417,108]: 188,206,226
[418,108]: 189,208,227
[419,108]: 189,208,227
[420,108]: 190,207,227
[421,108]: 190,207,227
[422,108]: 190,208,227
[423,108]: 189,207,226
[424,108]: 190,208,226
[425,108]: 191,207,227
[426,108]: 191,208,227
[427,108]: 190,207,227
[428,108]: 191,208,226
[429,108]: 190,207,227
[430,108]: 190,207,226
[431,108]: 189,208,227
[432,108]: 191,207,226
[433,108]: 190,208,227
[434,108]: 191,208,226
[435,108]: 190,207,227
[436,108]: 191,208,226
[437,108]: 190,207,225
[438,108]: 191,208,226
[439,108]: 191,208,226
[440,108]: 191,208,226
[441,108]: 190,207,225
[442,108]: 191,208,226
[443,108]: 191,208,226
[444,108]: 190,207,225
[445,108]: 191,208,226
[446,108]: 191,208,226
[447,108]: 190,207,225
[448,108]: 191,208,226
[449,108]: 191,208,226
[450,108]: 191,208,226
[451,108]: 192,209,227
[452,108]: 191,208,226
[453,108]: 191,208,226
[454,108]: 191,208,226
[455,108]: 191,208,226
[456,108]: 191,208,226
[457,108]: 191,208,226
[458,108]: 191,208,226
[459,108]: 191,208,226
[460,108]: 191,208,226
[461,108]: 192,207,226
[462,108]: 191,208,226
[463,108]: 191,208,226
[464,108]: 191,207,225
[465,108]: 191,208,225
[466,108]: 190,207,226
[467,108]: 191,208,226
[468,108]: 190,207,224
[469,108]: 191,208,226
[470,108]: 190,207,225
[471,108]: 190,207,225
[472,108]: 190,207,224
[473,108]: 191,208,226
[474,108]: 190,207,225
[475,108]: 190,207,225
[476,108]: 191,208,225
[477,108]: 190,207,223
[478,108]: 190,207,224
[479,108]: 190,208,224
[480,108]: 192,208,223
[481,108]: 191,207,224
[482,108]: 190,207,224
[483,108]: 191,207,223
[484,108]: 192,207,223
[485,108]: 191,207,223
[486,108]: 190,207,224
[487,108]: 190,207,224
[488,108]: 189,206,223
[489,108]: 191,208,224
[490,108]: 189,206,222
[491,108]: 191,208,224
[492,108]: 189,207,223
[493,108]: 190,206,222
[494,108]: 191,207,223
[495,108]: 190,206,222
[496,108]: 189,207,223
[497,108]: 190,207,223
[498,108]: 189,206,222
[499,108]: 190,206,222
[0,109]: 127,160,193
[1,109]: 127,160,193
[2,109]: 127,160,193
[3,109]: 127,160,193
[4,109]: 127,160,193
[5,109]: 128,161,194
[6,109]: 128,161,194
[7,109]: 128,161,194
[8,109]: 127,162,194
[9,109]: 129,162,195
[10,109]: 129,163,195
[11,109]: 129,162,195
[12,109]: 130,163,196
[13,109]: 130,164,196
[14,109]: 130,163,196
[15,109]: 131,163,197
[16,109]: 133,163,197
[17,109]: 134,163,198
[18,109]: 133,163,197
[19,109]: 134,165,198
[20,109]: 132,165,198
[21,109]: 132,165,198
[22,109]: 133,165,198
[23,109]: 134,165,198
[24,109]: 134,165,199
[25,109]: 135,165,199
[26,109]: 133,166,197
[27,109]: 133,166,199
[28,109]: 133,166,199
[29,109]: 133,166,199
[30,109]: 134,166,199
[31,109]: 135,168,199
[32,109]: 137,168,199
[33,109]: 137,167,200
[34,109]: 136,167,201
[35,109]: 136,167,201
[36,109]: 137,168,200
[37,109]: 138,168,200
[38,109]: 138,168,200
[39,109]: 137,168,200
[40,109]: 138,169,200
[41,109]: 138,169,201
[42,109]: 138,169,202
[43,109]: 139,170,200
[44,109]: 139,170,201
[45,109]: 139,170,201
[46,109]: 139,170,201
[47,109]: 140,171,202
[48,109]: 141,171,202
[49,109]: 140,171,202
[50,109]: 140,171,202
[51,109]: 141,171,203
[52,109]: 141,171,202
[53,109]: 141,172,203
[54,109]: 141,172,203
[55,109]: 141,172,203
[56,109]: 141,172,203
[57,109]: 142,171,203
[58,109]: 142,172,204
[59,109]: 142,172,204
[60,109]: 143,173,204
[61,109]: 143,173,205
[62,109]: 143,173,205
[63,109]: 143,172,204
[64,109]: 143,174,204
[65,109]: 143,173,205
[66,109]: 144,174,205
[67,109]: 145,173,205
[68,109]: 145,174,205
[69,109]: 144,173,206
[70,109]: 146,175,205
[71,109]: 145,174,206
[72,109]: 146,174,207
[73,109]: 146,174,206
[74,109]: 146,175,207
[75,109]: 146,175,207
[76,109]: 147,176,206
[77,109]: 146,175,207
[78,109]: 148,177,206
[79,109]: 146,175,207
[80,109]: 147,176,207
[81,109]: 148,177,207
[82,109]: 148,177,208
[83,109]: 148,177,208
[84,109]: 148,177,207
[85,109]: 149,178,208
[86,109]: 149,178,208
[87,109]: 149,178,208
[88,109]: 149,178,208
[89,109]: 151,179,209
[90,109]: 152,179,209
[91,109]: 150,178,208
[92,109]: 152,179,209
[93,109]: 150,178,208
[94,109]: 151,179,209
[95,109]: 150,180,210
[96,109]: 151,179,209
[97,109]: 150,179,209
[98,109]: 150,179,209
[99,109]: 152,180,210
[100,109]: 152,180,210
[101,109]: 153,180,210
[102,109]: 154,181,211
[103,109]: 153,180,210
[104,109]: 154,180,210
[105,109]: 153,181,211
[106,109]: 153,180,211
[107,109]: 152,181,210
[108,109]: 154,181,211
[109,109]: 152,181,211
[110,109]: 152,181,211
[111,109]: 153,181,211
[112,109]: 155,181,211
[113,109]: 155,182,212
[114,109]: 155,182,212
[115,109]: 155,182,212
[116,109]: 155,182,212
[117,109]: 154,182,212
[118,109]: 155,183,212
[119,109]: 155,183,213
[120,109]: 155,183,213
[121,109]: 156,183,212
[122,109]: 155,183,213
[123,109]: 157,184,213
[124,109]: 156,183,213
[125,109]: 157,184,213
[126,109]: 155,183,212
[127,109]: 157,184,213
[128,109]: 157,184,213
[129,109]: 157,184,213
[130,109]: 157,184,213
[131,109]: 158,185,214
[132,109]: 158,185,214
[133,109]: 158,185,214
[134,109]: 159,185,215
[135,109]: 159,185,215
[136,109]: 157,184,213
[137,109]: 159,186,215
[138,109]: 159,186,215
[139,109]: 158,185,214
[140,109]: 160,186,216
[141,109]: 160,186,215
[142,109]: 159,186,215
[143,109]: 160,187,215
[144,109]: 160,186,215
[145,109]: 160,187,216
[146,109]: 159,186,215
[147,109]: 160,187,216
[148,109]: 160,187,216
[149,109]: 161,187,216
[150,109]: 162,187,216
[151,109]: 161,186,216
[152,109]: 161,187,217
[153,109]: 162,187,216
[154,109]: 162,188,216
[155,109]: 163,189,217
[156,109]: 163,188,217
[157,109]: 163,189,218
[158,109]: 163,189,216
[159,109]: 164,190,217
[160,109]: 163,189,216
[161,109]: 164,190,217
[162,109]: 164,189,217
[163,109]: 163,188,218
[164,109]: 164,189,217
[165,109]: 164,190,217
[166,109]: 164,190,217
[167,109]: 164,190,217
[168,109]: 164,190,217
[169,109]: 164,190,217
[170,109]: 165,191,218
[171,109]: 165,191,218
[172,109]: 166,192,219
[173,109]: 166,192,219
[174,109]: 166,192,219
[175,109]: 165,191,218
[176,109]: 165,191,218
[177,109]: 166,192,219
[178,109]: 166,192,219
[179,109]: 166,192,219
[180,109]: 166,192,220
[181,109]: 166,192,219
[182,109]: 166,192,219
[183,109]: 167,192,219
[184,109]: 167,192,219
[185,109]: 168,193,219
[186,109]: 168,192,218
[187,109]: 168,193,219
[188,109]: 167,193,219
[189,109]: 167,193,219
[190,109]: 167,193,219
[191,109]: 168,193,219
[192,109]: 169,194,219
[193,109]: 168,194,219
